TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ02764813,P,.                   , 00111575238,06/01/2026,18:12,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,420.0,50.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,890.0,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",09/01/2026 13:15,08/01/2026,13/01/2026,Yaney Aguilar , PROBLEMA RESUELTO,00012290575,232862,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR TUXTLA GUTIERREZ POLIFORUM,BLVD. SALMON GONZALEZ BLANCO,PRIV GALLO,00232862,07 EMBARQUE ENTREGADO,31/03/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 10 5668 CON 232862 Bano y cuerpo,,,,,,,a25b29d3-09e0-4274-9863-5c16397d96ea
GLZ02764819,P,.                   , 00111575284,06/01/2026,18:13,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,420.0,50.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,890.0,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","CIUDAD DEL CARMEN, CAMP.",09/01/2026 06:39,09/01/2026,09/01/2026,Paulina Martinez ,,,232871,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CIUDAD DEL CARMEN CECME,JUAREZ,PRIV GALLO,00232871,07 EMBARQUE ENTREGADO,31/03/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 10 5668 CON 232871 Bano y cuerpo,,,,,,,0270163a-5d2a-4451-9a50-5f75f71e4c01
GLZ02764822,P,.                   , 00111575330,06/01/2026,18:14,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,462.0,55.0,440.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,979.0,156.64,39.16,1096.48,"GONZALEZ GALLO, JAL.","TUXPAN, VER.",08/01/2026 09:09,09/01/2026,08/01/2026,Victor ,,,232870,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD TUXPAN,INDEPENDENCIA,PRIV GALLO,00232870,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 11 5668 CON 232870 Bano y cuerpo,,,,,,,3fa3cb0f-3a89-4d3c-87a8-9dfe1f6f7303
GLZ02764824,P,.                   , 00111575369,06/01/2026,18:15,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,156.0,60.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.0,720.0,115.2,28.8,806.4,"GONZALEZ GALLO, JAL.","ATITALAQUIA, HGO.",07/01/2026 06:45,09/01/2026,07/01/2026,Yessica ,,,232869,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS BY MARRIOTT TULA,CARR. JOROBA TULA KM 25.8,PRIV GALLO,00232869,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 12 5668 CON 232869 Bano y cuerpo,,,,,,,34691bc6-325f-41c1-b373-a0dbbb48e670
GLZ02764828,P,.                   , 00111575397,06/01/2026,18:16,19,5668,209.0, 0 x 0 x 0,0.0,209.0,EQUIVALENCIAS,798.0,95.0,760.0,0.0,0.0,0,0.0,0.0,0.0,0.0,38.0,1691.0,270.56,67.64,1893.92,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",09/01/2026 05:33,09/01/2026,09/01/2026,Néstor Mendoza ,,,232921,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS MERIDA (CPMID) / CPMER),CALLE 60 ENTRE 33-A Y 35,PRIV GALLO,00232921,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 19 5668 CON 232921 Bano y cuerpo,,,,,,,9ac6fcd3-6667-4d4d-b7f0-4d6f0e110a7c
GLZ02764832,P,.                   , 00111575453,06/01/2026,18:17,25,5668,275.0, 0 x 0 x 0,0.0,275.0,EQUIVALENCIAS,1050.0,125.0,1000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50.0,2225.0,356.0,89.0,2492.0,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",08/01/2026 07:32,08/01/2026,08/01/2026,Cecilia Pascacio,,,232918,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,GARDEN INN TUXTLA,BVL BELISARIO DOMINGUEZ COD CORREDOR COMERCIAL,PRIV GALLO,00232918,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 25 5668 CON 232918 Bano y cuerpo,,,,,,,179cc479-4ad7-41c6-9899-53e14e9c9650
GLZ02764839,P,CANCELADO, ----,----,00:00,0,----,0.0, 0 x 0 x 0,0.0,0.0,EQUIVALENCIAS,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,----,----,,07/01/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 7 5668 CON 232917 Bano y cuerpo,,,,,,,3e1bbabf-d076-42f4-a5c7-e2746bd75f07
GLZ02764841,P,.                   , 00111575577,06/01/2026,18:19,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,130.0,50.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,600.0,96.0,24.0,672.0,"GONZALEZ GALLO, JAL.","LAGOS DE MORENO, JAL.",07/01/2026 07:34,07/01/2026,07/01/2026,Margarita Ramírez,,,232916,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS DE LAGOS DE MORENO,BLVD FELIZ RAMIREZ,PRIV GALLO,00232916,07 EMBARQUE ENTREGADO,12/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 10 5668 CON 232916 Bano y cuerpo,,,,,,,0912d101-7b15-4762-8a64-5577b3ebad69
GLZ02764850,P,.                   , 00111575716,06/01/2026,18:21,16,5668,176.0, 0 x 0 x 0,0.0,176.0,EQUIVALENCIAS,208.0,80.0,640.0,0.0,0.0,0,0.0,0.0,0.0,0.0,32.0,960.0,153.6,38.4,1075.2,"GONZALEZ GALLO, JAL.","TAMPICO, TAMPS.",07/01/2026 12:03,09/01/2026,08/01/2026,Jose,,,232914,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TAMPICO,AV. HIDALGO,PRIV GALLO,00232914,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 16 5668 CON 232914 Bano y cuerpo,,,,,,,f9e39a83-a1ab-415f-9a38-53b0f87828b7
GLZ02764857,P,.                   , 00111575750,06/01/2026,18:22,23,5668,253.0, 0 x 0 x 0,0.0,253.0,EQUIVALENCIAS,966.0,115.0,920.0,0.0,0.0,0,0.0,0.0,0.0,0.0,46.0,2047.0,327.52,81.88,2292.64,"GONZALEZ GALLO, JAL.","PIEDRAS NEGRAS, COAH.",08/01/2026 09:37,09/01/2026,08/01/2026,Gabriela Castañeda,,,232913,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PIEDRAS NEGRAS,BLVD. ELISEO MENDOZA BERRUETO,PRIV GALLO,00232913,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 23 5668 CON 232913 Bano y cuerpo,,,,,,,e61ade2b-feb5-4d65-be37-909a2008f305
GLZ02764869,P,.                   , 00111575822,06/01/2026,18:24,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,182.0,70.0,560.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28.0,840.0,134.4,33.6,940.8,"GONZALEZ GALLO, JAL.","CELAYA, GTO.",07/01/2026 07:03,07/01/2026,07/01/2026,Maria Del Carmen      ,,,232906,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CELAYA,EJE NORPONIENTE,PRIV GALLO,00232906,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 14 5668 CON 232906 Bano y cuerpo,,,,,,,e6f5896e-7f02-498a-9d41-6f21f81d93fb
GLZ02764864,P,.                   , 00111575797,06/01/2026,18:24,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,182.0,70.0,560.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28.0,840.0,134.4,33.6,940.8,"GONZALEZ GALLO, JAL.","APIZACO, TLAX.",09/01/2026 10:08,12/01/2026,09/01/2026,Alberto Jimenez, PROBLEMA RESUELTO,00012289411,232909,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS APIZACO,BLVD. EMILIO SANCHEZ PIEDRAS,PRIV GALLO,00232909,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 14 5668 CON 232909 Bano y cuerpo,,,,,,,9a0278da-b237-496b-956c-20ddc02b275d
GLZ02764866,P,.                   , 00111575807,06/01/2026,18:24,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,132.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,400.0,64.0,0.0,464.0,"GONZALEZ GALLO, JAL.","AGUASCALIENTES, AGS.",07/01/2026 03:16,07/01/2026,07/01/2026,Ani,,,232926,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL VIVE PLACE,AV. INDEPENDENCIA,PRIV GALLO,00232926,07 EMBARQUE ENTREGADO,07/01/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 232926,,,,,,,08ebc744-28cb-47c9-ad50-fe4d599232a5
GLZ02764875,P,.                   , 00111575856,06/01/2026,18:26,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,195.0,75.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,30.0,900.0,144.0,36.0,1008.0,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",07/01/2026 05:38,07/01/2026,07/01/2026,Beida ,,,232905,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY SUITES QUERETARO,AV. 5 DE FEBRERO,PRIV GALLO,00232905,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 15 5668 CON 232905 Bano y cuerpo,,,,,,,c6ed1d48-3745-4fdc-b027-4d4bb50d9178
GLZ02764876,P,.                   , 00111575909,06/01/2026,18:27,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,462.0,55.0,440.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,979.0,156.64,39.16,1096.48,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",08/01/2026 08:55,09/01/2026,08/01/2026,Siria Acosta,,,232899,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS VILLAHERMOSA,ADOLFO RUIZ CORTINEZ,PRIV GALLO,00232899,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 11 5668 CON 232899 Bano y cuerpo,,,,,,,a299e8f8-a832-44a9-937a-3626915be80d
GLZ02764883,P,.                   , 00111575996,06/01/2026,18:28,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,177.0,0.0,263.01,0.0,0.0,0,0.0,0.0,0.0,78.87,5.01,523.89,83.82,17.8,589.91,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",09/01/2026 18:17,12/01/2026,10/01/2026,Carmén García ,,,232881,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,CABO VISTA HOTEL,C. CABO SAN LUCAS,PRIV GALLO,00232881,07 EMBARQUE ENTREGADO,10/01/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 3 5773 CON Bano y cuerpo 232881,,,,,,,fcc2d7d1-2eb8-46a2-b6dd-9fb7f83811c2
GLZ02764889,P,.                   , 00111576072,06/01/2026,18:31,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,132.0,0.0,263.01,0.0,0.0,0,0.0,0.0,0.0,0.0,5.01,400.02,64.0,0.0,464.02,"GONZALEZ GALLO, JAL.","SAN MARTIN TEXMELUCAN, PUE.",07/01/2026 10:06,08/01/2026,08/01/2026,Almacén ,,,232882,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL IMPERIAL SAN MARTIN TEXMELUCAN,MUJICA Y OSORIO,PRIV GALLO,00232882,07 EMBARQUE ENTREGADO,08/01/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 3 5773 CON Bano y cuerpo 232882,,,,,,,f62f0b9e-5e11-4646-b478-4e5318736409
GLZ02764917,P,.                   , 00111576329,06/01/2026,18:38,26,5666,286.0, 0 x 0 x 0,0.0,286.0,EQUIVALENCIAS,1222.0,0.0,1040.0,0.0,0.0,0,0.0,0.0,0.0,0.0,52.0,2314.0,370.24,92.56,2591.68,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",07/01/2026 17:10,08/01/2026,08/01/2026,Pedro ,,,232883,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL VICTORIA OAX,CARRETERA INTERNACIONAL KM 545,PRIV GALLO,00232883,07 EMBARQUE ENTREGADO,08/01/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 26 5666 CON Bano y cuerpo 232883,,,,,,,33afe099-5af9-48e4-9c5d-18a7c1b3d219
GLZ02764933,P,.                   , 00111576432,06/01/2026,18:42,5,5668,55.0, 0 x 0 x 0,0.0,55.0,EQUIVALENCIAS,65.0,25.0,200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,300.0,48.0,12.0,336.0,"GONZALEZ GALLO, JAL.","MATEHUALA, S.L.P.",07/01/2026 05:35,12/01/2026,07/01/2026,Luis Coronado ,,,232848,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL MINA REAL,CARR 57 2.5 (HOTEL EL PEDREGAL),PRIV GALLO,00232848,07 EMBARQUE ENTREGADO,07/01/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 5 5668 CON Bano y cuerpo 232848,,,,,,,a9a6226a-ef4e-4a3f-8019-468bd7b26f36
GLZ02764949,P,.                   , 00111576540,06/01/2026,18:45,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,91.0,35.0,280.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,420.0,67.2,16.8,470.4,"GONZALEZ GALLO, JAL.","TOLUCA, EDO. DE MEXICO",07/01/2026 08:31,07/01/2026,08/01/2026,Almacén , DESVIACION DE SERVICIO,00012290321,232372,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL BEST WESTERN PLUS GRAN MARQUES,GOMEZ FARIAS OTE COL SAN SEBASTIAN,PRIV GALLO,00232372,07 EMBARQUE ENTREGADO,08/01/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 7 5668 CON Bano y cuerpo 232372,,,,,,,ab134b3e-1e41-4005-afc5-2268eddcde5d
GLZ02764958,P,CANCELADO, ----,----,00:00,0,----,0.0, 0 x 0 x 0,0.0,0.0,EQUIVALENCIAS,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,----,----,,07/01/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 1 4554 CON Bano y cuerpo 232893,,,,,,,a768d3db-8474-4e5c-bf8b-f0c0c4019d59
GLZ02764966,P,.                   , 00111576635,06/01/2026,18:49,18,5668,198.0, 0 x 0 x 0,0.0,198.0,EQUIVALENCIAS,234.0,90.0,720.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.0,1080.0,172.8,43.2,1209.6,"GONZALEZ GALLO, JAL.","MANZANILLO, COL.",07/01/2026 08:21,07/01/2026,07/01/2026,María Flores,,,232892,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS MANZANILLO,MIGUEL DE LA MADRID,PRIV GALLO,00232892,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 18 5668 CON Bano y cuerpo 232892,,,,,,,eb6863cc-ed88-4bf0-8197-246184b38a65
GLZ02764975,P,CANCELADO, ----,----,00:00,0,----,0.0, 0 x 0 x 0,0.0,0.0,EQUIVALENCIAS,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,----,----,,08/01/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 2 5771 CON Bano y cuerpo 232887,,,,,,,9af4d673-a684-476d-9d62-357c126b1373
GLZ02764992,P,.                   , 00111576875,06/01/2026,18:55,30,5668,330.0, 0 x 0 x 0,0.0,330.0,EQUIVALENCIAS,1260.0,150.0,1200.0,0.0,0.0,0,0.0,0.0,0.0,788.7,60.0,3458.7,553.39,106.8,3905.29,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",09/01/2026 18:17,12/01/2026,10/01/2026,Francisco Castro ,,,232886,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON INN LOS CABOS,CARR. TRANSPENINSULAR KM 24.5,PRIV GALLO,00232886,07 EMBARQUE ENTREGADO,31/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 30 5668 CON Bano y cuerpo 232886,,,,,,,d6b825b1-1a15-4941-b8fd-fee4554d5492
GLZ02764996,P,.                   , 00111576917,06/01/2026,18:57,2,4554,2000.0, 0 x 0 x 0,0.0,2000.0,EQUIVALENCIAS,4327.96,795.5,864.3,0.0,0.0,0,0.0,0.0,0.0,0.0,68.8,6056.56,969.05,242.26,6783.35,"GONZALEZ GALLO, JAL.","ZIHUATANEJO, GRO.",07/01/2026 12:06,07/01/2026,08/01/2026,Irving Ramirez , RETRASO POR FACTOR EXTERNO,XXXXXX30395,232893,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,PACIFICA RESORTS IXTAPA,PASEO DE LA COLINA,PRIV GALLO,00232893,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 2 4554 CON Bano y cuerpo 232893,,,,,,,ea4a8768-a5ea-43b5-adf3-0d1841331097
GLZ02765005,P,.                   , 00111576998,06/01/2026,19:00,43,5668,473.0, 0 x 0 x 0,0.0,473.0,EQUIVALENCIAS,559.0,215.0,1720.0,0.0,0.0,0,0.0,0.0,0.0,0.0,86.0,2580.0,412.8,103.2,2889.6,"GONZALEZ GALLO, JAL.","TEPIC, NAY.",07/01/2026 07:19,07/01/2026,07/01/2026,María Elizabeth ,,,212744,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL ARIES//CAZARES GARCIA CRISTINA,CARR. TEPIC-MIRAMAR,PRIV GALLO,00212744,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 43 5668 CON Bano y cuerpo 212744,,,,,,,a119b084-6029-4b59-89e5-ad93c44aab07
GLZ02765010,P,.                   , 00111577062,06/01/2026,19:02,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,630.0,75.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,30.0,1335.0,213.6,53.4,1495.2,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",08/01/2026 08:55,12/01/2026,08/01/2026,Bertha Perez,,,232896,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR VILLAHERMOSA,BLVD. ADOLFO RUIZ CORTINEZ,PRIV GALLO,00232896,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 15 5668 CON Bano y cuerpo 232896,,,,,,,952445c6-f5d6-4104-8b32-c5d68b83b005
GLZ02766779,P,.                   , 00111632590,07/01/2026,18:59,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,132.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,400.0,64.0,0.0,464.0,"GONZALEZ GALLO, JAL.","GUANAJUATO, GTO.",08/01/2026 07:05,08/01/2026,08/01/2026,Luz Elena ,,,232961,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,AUTO HOTEL NOCHE BUENA,CARR LIBRE GUANAJUATO SILAO 7+700,PRIV GALLO,00232961,07 EMBARQUE ENTREGADO,08/01/2026,FACTURA/TALON PAGADO,,bernardo,NO. BULTOS 4 5775 CON Bano y cuerpo 232961,,,,,,,e3dbb04c-3c66-4b0e-94b1-6cd0ce8e510c
GLZ02766784,P,.                   , 00111632648,07/01/2026,19:00,5,5668,55.0, 0 x 0 x 0,0.0,55.0,EQUIVALENCIAS,65.0,25.0,200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,300.0,48.0,12.0,336.0,"GONZALEZ GALLO, JAL.","CIUDAD GUZMAN, JAL.",08/01/2026 10:06,09/01/2026,08/01/2026,Paola Flores ,,,232960,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL ZAPOTLAN,CALLE FEDERICO DEL TORO,PRIV GALLO,00232960,07 EMBARQUE ENTREGADO,08/01/2026,FACTURA/TALON PAGADO,,bernardo,NO. BULTOS 5 5668 CON Bano y cuerpo 232960,,,,,,,fdfc83b1-6841-4263-908d-932155f47faa
GLZ02766788,P,.                   , 00111632686,07/01/2026,19:02,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,252.0,30.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.0,534.0,85.44,21.36,598.08,"GONZALEZ GALLO, JAL.","VERACRUZ, VER.",08/01/2026 14:25,12/01/2026,09/01/2026,Rocio,,,232957,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL WINDAY,DORADO,PRIV GALLO,00232957,07 EMBARQUE ENTREGADO,09/01/2026,FACTURA/TALON PAGADO,,bernardo,NO. BULTOS 6 5668 CON Bano y cuerpo 232957,,,,,,,ac220ef6-c486-4278-b378-bb43339ad253
GLZ02766794,P,.                   , 00111632783,07/01/2026,19:04,9,5668,99.0, 0 x 0 x 0,0.0,99.0,EQUIVALENCIAS,378.0,45.0,360.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.0,801.0,128.16,32.04,897.12,"GONZALEZ GALLO, JAL.","MINATITLAN, VER.",09/01/2026 10:03,12/01/2026,09/01/2026,Martha Quintero ,,,232956,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,ROYAL AUTO HOTEL,BLVD INSTITUTOS TECNOLOGICOS,PRIV GALLO,00232956,07 EMBARQUE ENTREGADO,09/01/2026,FACTURA/TALON PAGADO,,bernardo,NO. BULTOS 9 5668 CON Bano y cuerpo 232956,,,,,,,0af18bcf-efbf-4162-9ee6-b52437234ca8
GLZ02766806,P,.                   , 00111632998,07/01/2026,19:11,29,5668,319.0, 0 x 0 x 0,0.0,319.0,EQUIVALENCIAS,1218.0,145.0,1160.0,0.0,0.0,0,0.0,0.0,0.0,0.0,58.0,2581.0,412.96,103.24,2890.72,"GONZALEZ GALLO, JAL.","ALVARADO, VER.",08/01/2026 14:35,15/01/2026,09/01/2026,Leonel Bustamante ,,,232991,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,BEST WESTERN RIVERA VERACRUZ,CARR ANTON LIZARDO,PRIV GALLO,00232991,07 EMBARQUE ENTREGADO,09/01/2026,FACTURA/TALON PAGADO,,bernardo,NO. BULTOS 29 5668 CON Bano y cuerpo 232991,,,,,,,c9ac0dc8-1b2f-466b-9b79-9f7eb6c5a3e2
GLZ02766809,P,.                   , 00111633086,07/01/2026,19:13,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,132.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,400.0,64.0,0.0,464.0,"GONZALEZ GALLO, JAL.","CIUDAD HIDALGO, MICH.",08/01/2026 03:10,12/01/2026,12/01/2026,Alma,,,232994,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,ANORANZA HOTEL BOUTIQUE,NICOLAS BRAVO,PRIV GALLO,00232994,07 EMBARQUE ENTREGADO,12/01/2026,FACTURA/TALON PAGADO,,bernardo,NO. BULTOS 2 5771 CON Bano y cuerpo 232994,,,,,,,b7c8dde8-7a8a-448f-8509-1d3c33227027
