TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ02991468,P,239276              , 00118988934,02/06/2026,19:27,20,5668,220.0, 0 x 0 x 0,0.0,220.0,EQUIVALENCIAS,923.8,160.0,800.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,1886.8,301.89,75.47,2113.22,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",06/06/2026 04:01,08/06/2026,08/06/2026,Yukie, PROBLEMA RESUELTO,00012802177,239276,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,LINEAS INTERNACIONALES TIJUANA,PASEO DE LOS HEROES,PRIV GALLO,00239276,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 20 5668 CON 239276,,,,,,,0dde41a1-34c8-4a0d-9873-444a2bad823b
GLZ02991469,P,.                   , 00118989036,02/06/2026,19:29,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",03/06/2026 07:02,04/06/2026,03/06/2026,Mayra Salazar,,,239307,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON INN QUERETARO JURIQUILLA,BLVD JURICA LA CAMPANA,PRIV GALLO,00239307,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 239307,,,,,,,aac95e20-0a92-464a-a7da-1317c09367fc
GLZ02991470,P,239282/239281       , 00118989043,02/06/2026,19:29,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,231.75,120.0,600.0,0.0,0,0,0.0,0.0,0.0,0.0,2.25,954.0,152.64,38.16,1068.48,"GONZALEZ GALLO, JAL.","PUEBLA, PUE.",03/06/2026 08:15,04/06/2026,03/06/2026,Claudia Herrera ,,,239282 Y 239281,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PUEBLA ANGELOPOLIS,BLVD. JUAN PABLO II,PRIV GALLO,00239282,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 15 5668 CON 239282,,,,,,,6db2a2f7-4025-4081-9f1e-8b245eb89739
GLZ02991472,P,239277              , 00118989103,02/06/2026,19:30,17,5668,187.0, 0 x 0 x 0,0.0,187.0,EQUIVALENCIAS,262.65,136.0,680.0,0.0,0,0,0.0,0.0,0.0,0.0,2.55,1081.2,172.99,43.25,1210.94,"GONZALEZ GALLO, JAL.","TAMPICO, TAMPS.",04/06/2026 08:08,08/06/2026,04/06/2026,Pedro ,,,239277,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TAMPICO,AV. HIDALGO,PRIV GALLO,00239277,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 17 5668 CON 239277,,,,,,,2e58744a-cdbf-4be4-9998-8c8fce416c8e
GLZ02991471,P,.                   , 00118989084,02/06/2026,19:30,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,169.95,88.0,440.0,0.0,0,0,0.0,0.0,0.0,0.0,1.65,699.6,111.93,27.99,783.54,"GONZALEZ GALLO, JAL.","CELAYA, GTO.",03/06/2026 06:01,04/06/2026,03/06/2026,Brenda ,,,239240,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CELAYA (CECEL),EJE NORPONIENTE 803,PRIV GALLO,00239240,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 11 5668 CON Bano y cuerpo 239240,,,,,,,83dcbe77-ec43-4504-9a75-76ba4a26bad8
GLZ02991473,P,.                   , 00118989142,02/06/2026,19:31,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,231.75,120.0,600.0,0.0,0,0,0.0,0.0,0.0,0.0,2.25,954.0,152.64,38.16,1068.48,"GONZALEZ GALLO, JAL.","ATITALAQUIA, HGO.",04/06/2026 06:36,05/06/2026,04/06/2026,Agustina Angeles ,,,239238,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS BY MARRIOTT TULA,CARR. JOROBA TULA KM 25.8,PRIV GALLO,00239238,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 15 5668 CON Bano y cuerpo 239238,,,,,,,ee436b10-9a33-4dd6-9e3e-f786fe7c14e5
GLZ02991475,P,.                   , 00118989197,02/06/2026,19:32,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,169.95,88.0,440.0,0.0,0,0,0.0,0.0,0.0,0.0,1.65,699.6,111.93,27.99,783.54,"GONZALEZ GALLO, JAL.","ALTAMIRA, TAMPS.",04/06/2026 08:06,08/06/2026,04/06/2026,Hilaria García,,,239237,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS ALTAMIRA,AV. DE LA INDUSTRIA,PRIV GALLO,00239237,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 11 5668 CON Bano y cuerpo 239237,,,,,,,536dd645-9e51-47ca-89c2-e98c8b93fa9f
GLZ02991474,P,239212              , 00118989168,02/06/2026,19:32,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,279.54,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,423.99,67.84,16.96,474.87,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",03/06/2026 06:26,04/06/2026,03/06/2026,Jose,,,239212,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON QUERETARO,CALLE ANILLO VIAL II FRAY JUNIPERO SERRA,PRIV GALLO,00239212,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 3 5773 CON 239212,,,,,,,0c26a06d-045d-42fb-a835-1b7677403066
GLZ02991478,P,.                   , 00118989247,02/06/2026,19:33,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,279.54,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,423.99,67.84,16.96,474.87,"GONZALEZ GALLO, JAL.","IRAPUATO, GTO.",03/06/2026 07:54,04/06/2026,03/06/2026,Alejandro,,,239236,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CASA INN BUSINESS HOTEL IRAPUATO,AV VILLAS DE IRAPUATO #621,PRIV GALLO,00239236,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 3 5773 CON Bano y cuerpo 239236,,,,,,,acd95251-2350-4131-8027-0bd3e7921cca
GLZ02991477,P,239207              , 00118989245,02/06/2026,19:33,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,279.12,32.0,160.0,0.0,0,0,0.0,0.0,0.0,105.16,0.6,576.88,92.31,18.86,650.33,"GONZALEZ GALLO, JAL.","SAN JOSE DEL CABO, BCS.",05/06/2026 14:38,08/06/2026,06/06/2026,Agustín ,,,239207,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON GRAND VACATIONS LLC CABO AZUL RESORT,CALLE PASEO MALECON LT 11,PRIV GALLO,00239207,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 4 5775 CON 239207,,,,,,,729c46e5-de40-4b5f-8bae-5b12f4e80137
GLZ02991479,P,.                   , 00118989278,02/06/2026,19:35,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,375.4,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",04/06/2026 08:30,08/06/2026,08/06/2026,Marilú , PROBLEMA RESUELTO,00012804513,239234,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,ONE VILLAHERMOSA CENTRO (1VLCE),CALLE VENUSTIANO CARRANZA NO. 101,PRIV GALLO,00239234,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 239234,,,,,,,5ebd16b1-6a97-47b4-b52e-157534d13688
GLZ02991480,P,239254              , 00118989286,02/06/2026,19:35,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","LEON, GTO.",03/06/2026 07:24,04/06/2026,03/06/2026,Elena ,,,239254,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD BY MARRIOTT LEON AT THE POLIFORUM,BLVD. FRANCISCO VILLA,PRIV GALLO,00239254,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON 239254,,,,,,,0cf66a6d-3062-46f4-8690-deaaa7aea36b
GLZ02991484,P,.                   , 00118989335,02/06/2026,19:36,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",04/06/2026 10:58,05/06/2026,05/06/2026,Jose Antonio Megchun,,,239218,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,INSUMOS DE LIMPIEZA E HIGIENE,CTO BOSQUES DE LA TRINIDAD,PRIV GALLO,00239218,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 239218,,,,,,,b58bb5be-d53e-4b21-abff-cef0ac4fb0ab
GLZ02991483,P,.                   , 00118989325,02/06/2026,19:36,5,5668,55.0, 0 x 0 x 0,0.0,55.0,EQUIVALENCIAS,77.25,40.0,200.0,0.0,0,0,0.0,0.0,0.0,0.0,0.75,318.0,50.88,12.72,356.16,"GONZALEZ GALLO, JAL.","CELAYA, GTO.",03/06/2026 05:58,04/06/2026,03/06/2026,Antonio,,,239231 239233,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CASA INN BUSINESS HOTEL CELAYA GALERIAS,EJE NOR-ORIENTE LUIS DONALDO COLOSIO #198 PLAZA,PRIV GALLO,00239231,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 5 5668 CON Bano y cuerpo 239231 239233,,,,,,,0455581a-4a46-42c0-b28d-9eb5255e5fb0
GLZ02991486,P,.                   , 00118989389,02/06/2026,19:37,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","RAMOS ARIZPE, COAH.",03/06/2026 13:57,04/06/2026,04/06/2026,Susana Días ,,,239315,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,ONE SALTILLO AEROPUERTO,CARR MTY-SALT KM9,PRIV GALLO,00239315,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 239315,,,,,,,f8a3f4f0-f8cf-43f2-93a5-a98311406a2e
GLZ02991487,P,.                   , 00118989390,02/06/2026,19:38,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","SILAO, GTO.",03/06/2026 06:42,04/06/2026,03/06/2026,Norma ,,,239229,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN SILAO AEROPUERTO BAJIO (FISIL),PLAZA DE LA PAZ,PRIV GALLO,00239229,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 1 5662 CON Bano y cuerpo 239229,,,,,,,aa77af0d-5cd7-45d3-bc55-afec3f824f9f
GLZ02991489,P,.                   , 00118989456,02/06/2026,19:39,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","CIUDAD DEL CARMEN, CAMP.",05/06/2026 08:17,08/06/2026,05/06/2026,Gregoria Méndez , PROBLEMA RESUELTO,00012795236,239228,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN CD DEL CARMEN (FICDC),AV.PERIFERICA NTE.S/N ESQ.AV.CONCORDIA Y AV.31 C,PRIV GALLO,00239228,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 239228,,,,,,,7c5c0068-a4d8-428f-ba69-f232e592fab8
GLZ02991488,P,.                   , 00118989444,02/06/2026,19:39,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,216.3,112.0,560.0,0.0,0,0,0.0,0.0,0.0,0.0,2.1,890.4,142.47,35.61,997.26,"GONZALEZ GALLO, JAL.","CELAYA, GTO.",03/06/2026 06:57,04/06/2026,03/06/2026,Norma ,,,239241,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CELAYA GALERIAS,AV. EJE NOR-ORIENTE LUIS DONALDO COLOSIO,PRIV GALLO,00239241,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 239241,,,,,,,eeb297e9-bc37-4211-8473-7fd53a82d263
GLZ02991491,P,.                   , 00118989475,02/06/2026,19:40,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,216.3,112.0,560.0,0.0,0,0,0.0,0.0,0.0,0.0,2.1,890.4,142.47,35.61,997.26,"GONZALEZ GALLO, JAL.","TLALNEPANTLA, EDO DE MEX",03/06/2026 08:03,04/06/2026,03/06/2026,Rosa María ,,,239270,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS MUNDO E PLUS,CALLE MANUEL AVILA CAMACHO,PRIV GALLO,00239270,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 239270,,,,,,,e202d00e-dbf4-402c-b7cd-fdb5ec2d3788
GLZ02991492,P,.                   , 00118989516,02/06/2026,19:40,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,231.75,120.0,600.0,0.0,0,0,0.0,0.0,0.0,0.0,2.25,954.0,152.64,38.16,1068.48,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",03/06/2026 07:23,04/06/2026,03/06/2026,Ariana,,,239280,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS QUERETARO (CEQRO),LATERAL AUTOPISTA MEXICO QUERETARO #2103,PRIV GALLO,00239280,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 15 5668 CON Bano y cuerpo 239280,,,,,,,e525130b-3279-4aa0-acab-218b825faebe
GLZ02991494,P,.                   , 00118989629,02/06/2026,19:41,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,692.85,120.0,600.0,0.0,0,0,0.0,0.0,0.0,0.0,2.25,1415.1,226.42,56.6,1584.92,"GONZALEZ GALLO, JAL.","XALAPA, VER.",03/06/2026 10:44,05/06/2026,03/06/2026,Danesha Martínez ,,,239299,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS XALAPA,BLVD CRISTOBAL COLON,PRIV GALLO,00239299,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 15 5668 CON Bano y cuerpo 239299,,,,,,,358db733-7def-43a3-ba2c-9f2f1117aa12
GLZ02991493,P,.                   , 00118989593,02/06/2026,19:41,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,169.95,88.0,440.0,0.0,0,0,0.0,0.0,0.0,0.0,1.65,699.6,111.93,27.99,783.54,"GONZALEZ GALLO, JAL.","TLALNEPANTLA, EDO DE MEX",03/06/2026 08:02,04/06/2026,03/06/2026,Axel Basurto ,,,239311,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,RAMADA BY WIDHAM PERINORTE,AV. DOCTOR GUSTAVO BAZ,PRIV GALLO,00239311,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 239311,,,,,,,7426d11f-f8be-468d-a693-2bcb7d1b741c
GLZ02991496,P,.                   , 00118989751,02/06/2026,19:42,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,369.52,64.0,320.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,754.72,120.75,30.19,845.28,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",04/06/2026 04:14,05/06/2026,04/06/2026,Gerardo ,,,239298,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,EXTENDED SUITES CHIHUAHUA LA JUVENTUD,MARIA MONTESSORI LT 1 Y 2 #4102,PRIV GALLO,00239298,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 8 5668 CON Bano y cuerpo 239298,,,,,,,4a2802a4-9e27-441a-bf40-a1e779d58328
GLZ02991495,P,.                   , 00118989682,02/06/2026,19:42,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,154.5,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,636.0,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","TOLUCA, EDO. DE MEXICO",03/06/2026 11:08,04/06/2026,03/06/2026,Angélica,,,239210,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR AEROPUERTO,BLVD. AEROPUERTO MIGUEL ALEMAN,PRIV GALLO,00239210,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 239210,,,,,,,a17ce7ba-46f9-48cb-bcf1-dda367e859a9
GLZ02991499,P,.                   , 00118989862,02/06/2026,19:43,16,5668,176.0, 0 x 0 x 0,0.0,176.0,EQUIVALENCIAS,247.2,128.0,640.0,0.0,0,0,0.0,0.0,0.0,0.0,2.4,1017.6,162.81,40.71,1139.7,"GONZALEZ GALLO, JAL.","ZACATECAS, ZAC.",03/06/2026 07:55,04/06/2026,03/06/2026,Lupita ,,,239293,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON ZACATECAS,BLVD HEROES DE CHAPULTEC,PRIV GALLO,00239293,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 16 5668 CON Bano y cuerpo 239293,,,,,,,a7145b61-787f-4ea0-a7cc-fd783ca0f71b
GLZ02991497,P,.                   , 00118989778,02/06/2026,19:43,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,508.09,88.0,440.0,0.0,0,0,0.0,0.0,0.0,0.0,1.65,1037.74,166.03,41.51,1162.26,"GONZALEZ GALLO, JAL.","VERACRUZ, VER.",04/06/2026 06:40,05/06/2026,04/06/2026,Máximo ,,,239208,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,"OPERADORA EMPORIO VERACRUZ, SA DE CV.",AV INSURGENTES VERACRUZANOS,PRIV GALLO,00239208,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 239208,,,,,,,dfac61c4-3d13-4092-a5ef-6811a3cbf2ec
GLZ02991500,P,.                   , 00118989879,02/06/2026,19:44,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,108.15,56.0,280.0,0.0,0,0,0.0,0.0,0.0,0.0,1.05,445.2,71.23,17.81,498.62,"GONZALEZ GALLO, JAL.","CELAYA, GTO.",03/06/2026 06:57,04/06/2026,03/06/2026,Mauricio ,,,239206,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON CELAYA MEXICO,EJE NTE ORIENTE,PRIV GALLO,00239206,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 239206,,,,,,,001502a2-2bc0-45ad-83c5-3e8766681b3e
GLZ02991504,P,.                   , 00118989985,02/06/2026,19:45,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,692.85,120.0,600.0,0.0,0,0,0.0,0.0,0.0,0.0,2.25,1415.1,226.42,56.6,1584.92,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",04/06/2026 04:14,05/06/2026,04/06/2026,Manuel A,,,239203,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CHIHUAHUA,PERIFERICO LA JUVENTUD,PRIV GALLO,00239203,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 239203,,,,,,,16655bf7-f24b-4d60-b44c-b0ccbe10ec9a
GLZ02991501,P,.                   , 00118989931,02/06/2026,19:45,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,154.5,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,636.0,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","CUAUTLANCINGO, PUE.",03/06/2026 08:14,04/06/2026,03/06/2026,Laura Rosas ,,,239204,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS JUNIOR PUEBLA FINSA,GUERRERO,PRIV GALLO,00239204,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 239204,,,,,,,210e22a2-f852-4be5-8883-72849aa48349
GLZ02991502,P,.                   , 00118989938,02/06/2026,19:45,16,5668,176.0, 0 x 0 x 0,0.0,176.0,EQUIVALENCIAS,739.04,128.0,640.0,0.0,0,0,0.0,0.0,0.0,0.0,2.4,1509.44,241.51,60.38,1690.57,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",05/06/2026 06:17,08/06/2026,08/06/2026,Luis Zapata ,,,239286,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS MERIDA (CPMID/ CPMER),CALLE 60 NO 346 NO INT UNIDAD B ENTRE 33-A Y 35,PRIV GALLO,00239286,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 16 5668 CON Bano y cuerpo 239286,,,,,,,66b65398-8a1a-43a2-8572-ebe78c8ff4bc
GLZ02991505,P,.                   , 00118990044,02/06/2026,19:46,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","CIUDAD DEL CARMEN, CAMP.",05/06/2026 07:38,08/06/2026,05/06/2026,Génesis Ramírez,,,"239201
",.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO
","

",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR CIUDAD DEL CARMEN AEROPUERTO,AV. ISLA DE TRIS ENTRE SANTA MARIA Y ONGA,PRIV GALLO,00239201,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 239201,,,,,,,833cf504-7b94-4426-a28f-d1b7e692bc50
