TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN
GLZ02808701,P,.                   , 00112909953,04/02/2026,18:46,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","BENITO JUAREZ, CDMX.",06/02/2026,05/02/2026,Lilian Archundia,,,234076,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN INSURGENTES SUR,MERCADERES,PRIV GALLO,00234076,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 234076,,,,,,
GLZ02808707,P,.                   , 00112910006,04/02/2026,18:47,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","CUAUTITLAN, EDO. DE MEX.",06/02/2026,05/02/2026,Julio Juárez,,,234074,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN CUAUTITLAN(FFICUA),AV.CHALMA (ESQ. AUTOPISTA MEX-QRO),PRIV GALLO,00234074,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 234074,,,,,,
GLZ02808708,P,.                   , 00112910011,04/02/2026,18:48,13,5668,143, 0 x 0 x 0,0,143,EQUIVALENCIAS,546,65,520,0,0,0,0,0,0,0,26,1157,185.12,46.28,1295.84,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",09/02/2026,07/02/2026,Erick Pérez ,,,234120,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TIJUANA FLORIDO,CARR LIBRE TIJUANA-MEXICALI  AUN LADO,PRIV GALLO,00234120,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 13 5668 CON 234120 Bano y cuerpo,,,,,,
GLZ02808713,P,.                   , 00112910051,04/02/2026,18:49,19,5668,209, 0 x 0 x 0,0,209,EQUIVALENCIAS,247,95,760,0,0,0,0,0,0,0,38,1140,182.4,45.6,1276.8,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",06/02/2026,05/02/2026,Mayra Daniele,,,234118,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS SAN LUIS POTOSI ZONA INDUSTRIAL,CARR. CENTRAL MEXICO-SLP,PRIV GALLO,00234118,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 19 5668 CON 234118 Bano y cuerpo,,,,,,
GLZ02808718,P,.                   , 00112910075,04/02/2026,18:50,13,5668,143, 0 x 0 x 0,0,143,EQUIVALENCIAS,546,65,520,0,0,0,0,0,0,0,26,1157,185.12,46.28,1295.84,"GONZALEZ GALLO, JAL.","TEHUACAN, PUE.",06/02/2026,06/02/2026,Bela Martínez ,,,214117,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TEHUACAN,CALZADA ADOLFO LOPEZ MATEOS,PRIV GALLO,00214117,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 13 5668 CON 214117 Bano y cuerpo,,,,,,
GLZ02808724,P,.                   , 00112910118,04/02/2026,18:51,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.",VENUSTIANO CARRANZA,06/02/2026,05/02/2026,Virginia Pérez,,,234071,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN AEROPUERTO,BLVD. PUERTO AEREO,PRIV GALLO,00234071,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 234071,,,,,,
GLZ02808727,P,.                   , 00112910143,04/02/2026,18:53,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,420,50,400,0,0,0,0,0,0,0,20,890,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","PLAYAS DE ROSARITO, B.C.N.",10/02/2026,07/02/2026,Francisco ,,,234114,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS ROSARITO,CARR. LIBRE TIJUANA - ENSENADA,PRIV GALLO,00234114,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 10 5668 CON 234114 Bano y cuerpo,,,,,,
GLZ02808737,P,.                   , 00112910174,04/02/2026,18:54,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",09/02/2026,05/02/2026,Livier Rodríguez,,,234070,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL FIESTA AMERICANA REFORMA,AV PASEO DE LA REFORMA,PRIV GALLO,00234070,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 234070,,,,,,
GLZ02808736,P,.                   , 00112910170,04/02/2026,18:54,15,5668,165, 0 x 0 x 0,0,165,EQUIVALENCIAS,195,75,600,0,0,0,0,0,0,0,30,900,144,36,1008,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",06/02/2026,05/02/2026,Monse ,,,234112,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS QUERETARO,LATERAL AUTOPISTA MEXICO QUERETARO,PRIV GALLO,00234112,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 15 5668 CON 234112 Bano y cuerpo,,,,,,
GLZ02808740,P,.                   , 00112910208,04/02/2026,18:55,25,5668,275, 0 x 0 x 0,0,275,EQUIVALENCIAS,325,125,1000,0,0,0,0,0,0,0,50,1500,240,60,1680,"GONZALEZ GALLO, JAL.","PUEBLA, PUE.",06/02/2026,05/02/2026,Claudia Herrera ,,,234111,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PUEBLA ANGELOPOLIS,BLVD. JUAN PABLO II,PRIV GALLO,00234111,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 25 5668 CON 234111 Bano y cuerpo,,,,,,
GLZ02808748,P,.                   , 00112910267,04/02/2026,18:56,18,5668,198, 0 x 0 x 0,0,198,EQUIVALENCIAS,234,90,720,0,0,0,0,0,0,0,36,1080,172.8,43.2,1209.6,"GONZALEZ GALLO, JAL.","TAMPICO, TAMPS.",09/02/2026,06/02/2026,Liliana Reyes ,,,234109,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS TAMPICO,AV. HIDALGO,PRIV GALLO,00234109,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 18 5668 CON 234109 Bano y cuerpo,,,,,,
GLZ02808753,P,.                   , 00112910310,04/02/2026,18:58,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","XOCHITEPEC, MOR.",06/02/2026,07/02/2026,Emmanuel , PROBLEMA RESUELTO,00012384893,234124,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA AMERICANA CUERNAVACA,REFORMA FRACC REAL DEL PUENTE,PRIV GALLO,00234124,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 1 5662 CON 234124 Bano y cuerpo,,,,,,
GLZ02808759,P,.                   , 00112910350,04/02/2026,18:59,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,26.29,5,471.29,75.41,17.8,528.9,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",11/02/2026,09/02/2026,Ismael Diéguez ,,,234134,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA AMERICANA GRAND LOS CABOS FALC,CARR. TRANSPENINSULAR KM 10.3,PRIV GALLO,00234134,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 1 5662 CON 234134 Bano y cuerpo,,,,,,
GLZ02808763,P,.                   , 00112910366,04/02/2026,19:01,4,5775,44, 0 x 0 x 0,0,44,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","AGUASCALIENTES, AGS.",09/02/2026,05/02/2026,Jessica García ,,,234133,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL FIESTA AMERICANA AGUASCALIENTES,LAURELES,PRIV GALLO,00234133,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 4 5775 CON 234133 Bano y cuerpo,,,,,,
GLZ02808767,P,.                   , 00112910419,04/02/2026,19:02,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","LEON, GTO.",09/02/2026,06/02/2026,Lucia,,,234069,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN LEON,BLVD. ADOLFO LOPEZ MATEOS,PRIV GALLO,00234069,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 234069,,,,,,
GLZ02808765,P,.                   , 00112910408,04/02/2026,19:02,21,5668,231, 0 x 0 x 0,0,231,EQUIVALENCIAS,273,105,840,0,0,0,0,0,0,0,42,1260,201.6,50.4,1411.2,"GONZALEZ GALLO, JAL.","BENITO JUAREZ, CDMX.",09/02/2026,05/02/2026,Alberto Olvera,,,234132,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY PLUS INSURGENTES SUR,AV. INSURGENTES SUR,PRIV GALLO,00234132,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 21 5668 CON 234132 Bano y cuerpo,,,,,,
GLZ02808771,P,.                   , 00112910469,04/02/2026,19:04,11,5668,121, 0 x 0 x 0,0,121,EQUIVALENCIAS,143,55,440,0,0,0,0,0,0,0,22,660,105.6,26.4,739.2,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",09/02/2026,05/02/2026,Daniela Delgado ,,,234129,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR SAN LUIS ZONA INDUSTRIAL,CARR. 57,PRIV GALLO,00234129,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 11 5668 CON 234129 Bano y cuerpo,,,,,,
GLZ02808772,P,.                   , 00112910471,04/02/2026,19:04,11,5668,121, 0 x 0 x 0,0,121,EQUIVALENCIAS,143,55,440,0,0,0,0,0,0,0,22,660,105.6,26.4,739.2,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",10/02/2026,05/02/2026,Marco Antonio ,,,234068,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN MEXICO CENTRO HISTORICO,AV. JUAREZ,PRIV GALLO,00234068,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 234068,,,,,,
GLZ02808774,P,.                   , 00112910502,04/02/2026,19:05,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,420,50,400,0,0,0,0,0,0,0,20,890,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","CIUDAD DEL CARMEN, CAMP.",10/02/2026,07/02/2026,Génesis Ramírez , RETRASO POR FACTOR EXTERNO,XXXXXX30849,234127,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR CIUDAD DEL CARMEN AEROPUERTO,AV. ISLA DE TRIS ENTRE SANTA MARIA Y ONGA,PRIV GALLO,00234127,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 10 5668 CON 234127 Bano y cuerpo,,,,,,
GLZ02808777,P,.                   , 00112910537,04/02/2026,19:05,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,182,70,560,0,0,0,0,0,0,0,28,840,134.4,33.6,940.8,"GONZALEZ GALLO, JAL.","LEON, GTO.",09/02/2026,05/02/2026,Patricia Pérez ,,,234126,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR CENTRO DE CONVENCIONES,BLVD. ADOLFO LOPEZ MATEOS,PRIV GALLO,00234126,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 14 5668 CON 234126 Bano y cuerpo,,,,,,
GLZ02808775,P,.                   , 00112910519,04/02/2026,19:05,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",10/02/2026,06/02/2026,Almacén ,,,234067,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN CIUDAD JUAREZ,PASEO TRIUNFO DE LA REPUBLICA,PRIV GALLO,00234067,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 234067,,,,,,
GLZ02808781,P,.                   , 00112910582,04/02/2026,19:07,26,5668,286, 0 x 0 x 0,0,286,EQUIVALENCIAS,1092,130,1040,0,0,0,0,0,0,683.54,52,2997.54,479.61,92.56,3384.59,"GONZALEZ GALLO, JAL.","SAN JOSE DEL CABO, BCS.",10/02/2026,07/02/2026,Agustín Vargas,,,234136,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CABO AZUL RESORT (HILTON GRAND VACATIONS),"PASEO MALECON LT11, FONATOUR",PRIV GALLO,00234136,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 26 5668 CON 234136 Bano y cuerpo,,,,,,
GLZ02808783,P,.                   , 00112910613,04/02/2026,19:07,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","AGUASCALIENTES, AGS.",09/02/2026,05/02/2026,Eduardo Esquivel ,,,234063,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN AGUASCALIENTES PATIO,JOSE MARIA CHAVEZ MZA 188 LT 20,PRIV GALLO,00234063,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 234063,,,,,,
GLZ02808788,P,.                   , 00112910693,04/02/2026,19:08,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,420,50,400,0,0,0,0,0,0,0,20,890,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","ENSENADA, B.C.N.",09/02/2026,09/02/2026,Sandra Dueñas,,,234096,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS ENSENADA,BLVD. COSTERO LT B-1 A-2 M-29 COL. CARLOS PACHEC,PRIV GALLO,00234096,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 234096,,,,,,
GLZ02808787,P,.                   , 00112910631,04/02/2026,19:08,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,130,50,400,0,0,0,0,0,0,0,20,600,96,24,672,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",10/02/2026,05/02/2026,Araceli García ,,,234183,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CIUDAD DE MEXICO ALAMEDA(CEALM),REVILLAGIGEDO,PRIV GALLO,00234183,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 10 5668 CON 234183 Bano y cuerpo,,,,,,
GLZ02808795,P,.                   , 00112910740,04/02/2026,19:10,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,130,50,400,0,0,0,0,0,0,0,20,600,96,24,672,"GONZALEZ GALLO, JAL.","DURANGO, DGO.",09/02/2026,05/02/2026,Luz Alicia ,,,234094,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS DURANGO,BLVD. FRANCISCO VILLA,PRIV GALLO,00234094,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 234094,,,,,,
GLZ02808794,P,.                   , 00112910723,04/02/2026,19:10,28,5668,308, 0 x 0 x 0,0,308,EQUIVALENCIAS,1176,140,1120,0,0,0,0,0,0,0,56,2492,398.72,99.68,2791.04,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",10/02/2026,07/02/2026,Jesus,,,234106,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,LINEAS INTERNACIONALES TIJUANA,PASEO DE LOS HEROES,PRIV GALLO,00234106,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 28 5668 CON 234106 Bano y cuerpo,,,,,,
GLZ02808796,P,.                   , 00112910800,04/02/2026,19:11,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,130,50,400,0,0,0,0,0,0,0,20,600,96,24,672,"GONZALEZ GALLO, JAL.","AGUASCALIENTES, AGS.",09/02/2026,05/02/2026,Rosa Luz,,,234087,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS AGUASCALIENTES SUR,BLVD. JOSE MARIA CHAVEZ,PRIV GALLO,00234087,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 10 5668 CON 234087 Bano y cuerpo,,,,,,
GLZ02808797,P,.                   , 00112910802,04/02/2026,19:11,16,5668,176, 0 x 0 x 0,0,176,EQUIVALENCIAS,208,80,640,0,0,0,0,0,0,0,32,960,153.6,38.4,1075.2,"GONZALEZ GALLO, JAL.","CULIACAN, SIN.",09/02/2026,05/02/2026,Lilian Garcia ,,,234093,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CULIACAN,BLVD. PEDRO INFANTE CRUZ,PRIV GALLO,00234093,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo 234093,,,,,,
GLZ02808802,P,.                   , 00112910856,04/02/2026,19:12,11,5668,121, 0 x 0 x 0,0,121,EQUIVALENCIAS,143,55,440,0,0,0,0,0,0,0,22,660,105.6,26.4,739.2,"GONZALEZ GALLO, JAL.","IZTAPALAPA, CDMX.",09/02/2026,05/02/2026,Antonio ,,,234091,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CENTRAL DE ABASTOS,EJE 6 SUR,PRIV GALLO,00234091,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 234091,,,,,,
GLZ02808801,P,.                   , 00112910849,04/02/2026,19:12,33,5668,363, 0 x 0 x 0,0,363,EQUIVALENCIAS,429,165,1320,0,0,0,0,0,0,0,66,1980,316.8,79.2,2217.6,"GONZALEZ GALLO, JAL.",VENUSTIANO CARRANZA,09/02/2026,05/02/2026,Ana ,,,234086,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","

",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS AEROPUERTO CIUDAD DE MEXICO,BLVD. PUERTO AEREO,PRIV GALLO,00234086,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 33 5668 CON 234086 Bano y cuerpo,,,,,,
GLZ02808807,P,.                   , 00112910924,04/02/2026,19:13,11,5668,121, 0 x 0 x 0,0,121,EQUIVALENCIAS,143,55,440,0,0,0,0,0,0,0,22,660,105.6,26.4,739.2,"GONZALEZ GALLO, JAL.","CELAYA, GTO.",09/02/2026,05/02/2026,Norma Dañate ,,,234090,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CELAYA GALERIAS,AV. EJE NOR-ORIENTE LUIS DONALDO COLOSIO,PRIV GALLO,00234090,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 234090,,,,,,
GLZ02808804,P,.                   , 00112910912,04/02/2026,19:13,20,5668,220, 0 x 0 x 0,0,220,EQUIVALENCIAS,840,100,800,0,0,0,0,0,0,0,40,1780,284.8,71.2,1993.6,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",10/02/2026,07/02/2026,Raquel,,,234085,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS MEXICALI,AV. REPUBLICA DE CUBA,PRIV GALLO,00234085,07 EMBARQUE ENTREGADO,24/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 20 5668 CON 234085Bano y cuerpo,,,,,,
GLZ02808814,P,.                   , 00112910985,04/02/2026,19:15,16,5668,176, 0 x 0 x 0,0,176,EQUIVALENCIAS,672,80,640,0,0,0,0,0,0,0,32,1424,227.84,56.96,1594.88,"GONZALEZ GALLO, JAL.","APODACA, N.L.",09/02/2026,06/02/2026,Brenda,,,234084,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS MONTERREY AEROPUERTO,KAPPA,PRIV GALLO,00234084,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 16 5668 CON 234084 Bano y cuerpo,,,,,,
GLZ02808810,P,.                   , 00112910967,04/02/2026,19:15,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,130,50,400,0,0,0,0,0,0,0,20,600,96,24,672,"GONZALEZ GALLO, JAL.","CELAYA, GTO.",09/02/2026,05/02/2026,Ernesto Camacho ,,,234089,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CELAYA,EJE NORPONIENTE,PRIV GALLO,00234089,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 234089,,,,,,
GLZ02808816,P,.                   , 00112910991,04/02/2026,19:16,26,5668,286, 0 x 0 x 0,0,286,EQUIVALENCIAS,1092,130,1040,0,0,0,0,0,0,0,52,2314,370.24,92.56,2591.68,"GONZALEZ GALLO, JAL.","CAMPECHE, CAMP.",10/02/2026,09/02/2026,Xail Ballesteros , RETRASO POR FACTOR EXTERNO,XXXXXX30849,234088,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CAMPECHE,ADOLFO RUIZ CORTINEZ,PRIV GALLO,00234088,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 26 5668 CON Bano y cuerpo 234088,,,,,,
