NO CLIENTE,NÚMERO DE PEDIDO,NOMBRE DEL CLIENTE,DESTINO,FECHA DE ENVÍO,PROMESA DE ENTREGA,FECHA DE ENTREGA REAL,FLETERA,NÚMERO DE GUÍA,COSTO DE LA GUÍA,CANTIDAD DE CAJAS,COMENTARIOS
C07256,232971,CITY EXPRESS LA RAZA (CELRZ),"CIUDAD DE MEXICO, CMX",07/01/2026,09/01/2026,16/01/2026,EXXPREZO,0-1751855,720,18,Llego a Sucursal
C08458,232972,ECOPRODUCTOS FLORES,"CANCUN, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,3,Pedido entregado
C07260,232973,CITY EXPRESS TIJUANA OTAY (CETIO),"TIJUANA, BC",07/01/2026,13/01/2026,10/01/2026,TRES GUERRAS,GLZ02766852,1602,18,Pedido entregado
C06557,232974,COURTYARD MARRIOTT MEXICO CITY VALLEJO A0097805,"CDMX, CMX",07/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02766832,858,12,Pedido entregado
C08275,232975,"HILTON MEXICO CITY/REFORMA, MEXICO (MEXRF)","DELEGACION CUAUHTEMOC, CMX",07/01/2026,09/01/2026,19/01/2026,EXXPREZO,0-1752343,1440,36,Llego a Sucursal
C01687,232976,PARADISE REAL DE GUADALAJARA,"TLAQUEPAQUE, JAL",07/01/2026,09/01/2026,NA,LOCAL,NA,NA,9,Pedido entregado
C07253,232977,CITY EXPRESS ROSARITO (CEROS),"PLAYAS DE ROSARITO, BC",07/01/2026,13/01/2026,13/01/2026,TRES GUERRAS,GLZ02766851,979,11,Pedido entregado
C07423,232978,CITY EXPRESS TAPACHULA (CETAP),"TAPACHULA, CHS",07/01/2026,14/01/2026,09/01/2026,TRES GUERRAS,GLZ02766849,1068,12,Pedido entregado
C07181,232979,CITY EXPRESS PLUS MONTERREY GALERIAS  (CPMSJ),"MONTERREY, NL",07/01/2026,09/01/2026,09/01/2026,EXXPREZO,0-1751854,520,13,Pedido entregado
C02270,232980,"DOUBLETREE VERACRUZ, MEXICO ((VERMA)","VERACRUZ, VER",07/01/2026,12/01/2026,09/01/2026,TRES GUERRAS,GLZ02766847,890,10,Pedido entregado
C07281,232981,CITY EXPRESS LAZARO CARDENAS (CELZC),"LAZARO CARDENAS, MCH",07/01/2026,12/01/2026,08/01/2026,TRES GUERRAS,GLZ02766843,1068,12,Pedido entregado
C06116,232982,ONE GUADALAJARA CENTRO HISTORICO,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,LOCAL,NA,NA,290,Pedido entregado
C08883,232983,VOCO PUEBLA (PBCPL),"PUEBLA, PUE",07/01/2026,09/01/2026,09/01/2026,EXXPREZO,0-1751852,280,7,Pedido entregado
C06605,232984,FAIRFIELD MARRIOT NOGALES A0097801,"NOGALES, SON",07/01/2026,12/01/2026,12/01/2026,TRES GUERRAS,GLZ02766854,623,7,Pedido entregado
C09029,232985,FIFTY SUITES,"SOLIDARIDAD, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,4,Pedido entregado
C01365,232986,HOTEL MORALES,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,LOCAL,NA,NA,28,Pedido entregado
C08012,232987,HOTEL SARA,"ZAPOTLANEJO, JAL",07/01/2026,09/01/2026,NA,CLIENTE PASA,NA,NA,12,Pedido entregado
C01365,232988,HOTEL MORALES,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,LOCAL,NA,NA,3,Pedido entregado
C04810,232989,BARCELO IXTAPA BEACH RESORT,"IXTAPA ZIHUATANEJO, GRO",07/01/2026,12/01/2026,NA,SOLO FACTURA,NA,NA,97,Pedido entregado
C07905,232990,HOTEL MARIA ISABEL,"COLIMA, COL",07/01/2026,09/01/2026,09/01/2026,TRES GUERRAS,GLZ02767072,600,20,Pedido entregado
C03856,232991,BEST WESTERN RIVIERA VERACRUZ,"ALVARADO, VER",07/01/2026,12/01/2026,09/01/2026,TRES GUERRAS,GLZ02766806,2581,29,Pedido entregado
C08538,232992,"HAMPTON AGUASCALIENTES AIRPORT, MEXICO (AGUHX)","AGUASCALIENTES, AGS",07/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02766855,660,11,Pedido entregado
C07529,232993,HOTEL CASA MONARCA,"PUEBLA, PUE",07/01/2026,09/01/2026,09/01/2026,EXXPREZO,0-1751851,160,4,Pedido entregado
C08905,232994,AÑORANZA HOTEL BOUTIQUE,"CIUDAD HIDALGO, MCH",07/01/2026,12/01/2026,12/01/2026,TRES GUERRAS,GLZ02766809,400,2,Pedido entregado
C07337,232995,HOTEL EXTENDED SUITES COATZACOALCOS FORUM,"COATZACOALCOS, VER",07/01/2026,12/01/2026,08/01/2026,TRES GUERRAS,GLZ02766860,445,5,Pedido entregado
C07334,232996,EXTENDED SUITES CIUDAD DEL CARMEN AEROPUERTO,"DEL CARMEN, CAM",07/01/2026,14/01/2026,10/01/2026,TRES GUERRAS,GLZ02766858,445,4,Pedido entregado
C07336,232997,HOTEL EXTENDED SUITES MEXICALI CATAVIÑA,"MEXICALI, BC",07/01/2026,13/01/2026,10/01/2026,TRES GUERRAS,GLZ02766857,712,8,Pedido entregado
C07339,232998,HOTEL EXTENDED SUITES TIJUANA MACROPLAZA,"TIJUANA, BC",07/01/2026,13/01/2026,10/01/2026,TRES GUERRAS,GLZ02766856,623,7,Pedido entregado
C07333,232999,HOTEL EXTENDED SUITES SALTILLO GALERIAS,"SALTILLO, COA",07/01/2026,12/01/2026,10/01/2026,TINY PACK,GD 3461086,562.43,10,Pedido entregado
C07340,233000,EXTENDED SUITES CANCUN LAS CUMBRES,"CANCUN, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,3,Pedido entregado
C07431,233001,IBEROSTAR PLAYA PARAISO,"PLAYA DEL CARMEN, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,156,Pedido entregado
C07431,233002,IBEROSTAR PLAYA PARAISO,"PLAYA DEL CARMEN, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,9,Pedido entregado
C00454,233003,HOTEL MONTECARLO,"TAMPICO, TAM",07/01/2026,09/01/2026,09/01/2026,TRES GUERRAS,GLZ02766818,840,14,Pedido entregado
C04182,233004,AZULIK HOTEL,"TULUM, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,5,Pedido entregado
C03950,233005,HOTEL ALAMEDA CENTRO HISTORICO,"MORELIA, MCH",07/01/2026,12/01/2026,08/01/2026,TRES GUERRAS,GLZ02766814,2040,34,Pedido entregado
C08784,233006,HOTEL AMAITE HOLBOX,"ISLA DE HOLBOX, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,1,Pedido entregado
C02052,233007,HOTEL SAN MARCOS,"SAN CRISTOBAL DE LAS CASAS, CHS",07/01/2026,14/01/2026,14/01/2026,TRES GUERRAS,GLZ02767078,623,7,01 RECIBIDO EN BODEGA EMBARQUES
C08373,233008,VILLAS DEL PALMAR LORETO,"LORETO, BCS",07/01/2026,13/01/2026,15/01/2026,TRES GUERRAS,GLZ02767067,1268.19,11,01 RECIBIDO EN BODEGA EMBARQUES
C07431,233009,IBEROSTAR PLAYA PARAISO,"PLAYA DEL CARMEN, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,4,Pedido entregado
C07374,233010,HOTEL COSTA MADERO RESORT,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,CLIENTE PASA,NA,NA,4,Pedido entregado
C07335,233011,HOTEL EXTENDED SUITES MONTERREY AEROPUERTO,"MONTERREY, NL",07/01/2026,09/01/2026,09/01/2026,EXXPREZO,0-1751858,320,8,Pedido entregado
C07341,233012,EXTENDED SUITES CHIHUAHUA LA JUVENTUD,"CHIHUAHUA, CHI",07/01/2026,12/01/2026,09/01/2026,TRES GUERRAS,GLZ02766869,712,8,Pedido entregado
CLIESP,233013,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
CLIESP,233014,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,2,Pedido entregado
C07342,233015,HOTEL EXTENDED SUITES QUERETARO,"JURIQUILLA, QUE",07/01/2026,09/01/2026,08/01/2026,TRES GUERRAS,GLZ02766867,360,6,Pedido entregado
CLIESP,233016,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
C03362,233017,EXTENDED SUITES MERIDA,"MERIDA, YUC",07/01/2026,12/01/2026,12/01/2026,TRES GUERRAS,GLZ02766865,623,7,Pedido entregado
C00696,233018,MOTEL MARQUIS,"TLAJOMULCO DE ZUÑIGA, JAL",07/01/2026,09/01/2026,NA,LOCAL,NA,NA,27,Pedido entregado
C04102,233019,VILLAS SOLARIS,"MPIO BENITO JUAREZ, QR",07/01/2026,13/01/2026,13/01/2026,VOLARIS,A02GDL29339925,2400,11,Sin Informacion
C07507,233020,HOTEL DIAMANTE,"21, JAL",07/01/2026,09/01/2026,NA,CLIENTE PASA,NA,NA,20,Pedido entregado
C04082,233021,RAMADA PLAZA VERACRUZ,"BOCA DEL RIO, VER",07/01/2026,12/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
CLIESP,233022,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
CLIESP,233023,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
C07431,233024,IBEROSTAR PLAYA PARAISO,"PLAYA DEL CARMEN, QR",08/01/2026,14/01/2026,NA,CEDIS,NA,NA,77,Pedido entregado
CLIESP,233025,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,3,Pedido entregado
CLIESP,233026,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
CLIESP,233027,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
CLIESP,233028,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
CLIESP,233029,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
CLIESP,233030,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
C08672,233031,"HAMPTON PARAISO, TABASCO, MEXICO (AGUPT)","PARAISO, TAB",07/01/2026,12/01/2026,12/01/2026,TRES GUERRAS,GLZ02766874,890,10,Pedido entregado
CLIESP,233032,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
C08164,233033,VILLAS DEL PALMAR FLAMINGOS,"NUEVO VALLARTA, NAY",07/01/2026,09/01/2026,09/01/2026,SANCHEZ,2841772,503.03,11,Pedido entregado
CLIESP,233034,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
C03447,233035,"HAMPTON GUADALAJARA-AEROPUERTO, MEXICO (GDLHA)","EL SALTO, JAL",07/01/2026,09/01/2026,NA,LOCAL,NA,NA,16,Pedido entregado
C08697,233036,SUNSCAPE CANCUN,"CANCUN, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,100,Pedido entregado
C01510,233037,HOTEL LUCERNA CD JUAREZ,"CD.JUAREZ, CHI",07/01/2026,12/01/2026,09/01/2026,TRES GUERRAS,GLZ02766875,1335,15,Pedido entregado
C05969,233038,"DOUBLETREE GUADALAJARA CENTRO HISTORICO, MEXICO (GDLDT)","GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,LOCAL,NA,NA,20,Pedido entregado
C08697,233039,SUNSCAPE CANCUN,"CANCUN, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,10,Pedido entregado
CP0030,233040,HOTEL DEL CENTRO,"SAN GABRIEL, JAL",07/01/2026,12/01/2026,NA,CLIENTE PASA,NA,NA,3,Pedido entregado
C06838,233041,CASA MEXICANA,"CANCUN, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,3,Pedido entregado
C08075,233042,VENTAS MOSTRADOR PLAYA,"SOLIDARIDAD, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,1,Pedido entregado
C08637,233043,HOTEL LA ESTANCIA,"ZAPOPAN, JAL",07/01/2026,09/01/2026,NA,LOCAL,NA,NA,5,Pedido entregado
C03079,233044,HOTEL EL PARAISO MINERAL DEL CHICO,"PACHUCA, HID",07/01/2026,12/01/2026,10/01/2026,TRES GUERRAS,GLZ02767124,1080,18,Pedido entregado
C09390,233045,LA ESTELA HOTEL BURBUJA,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,CLIENTE PASA,NA,NA,2,Pedido entregado
C09391,233046,LUA capsule rooms,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,LOCAL,NA,NA,3,Pedido entregado
C08325,233047,COURTYARD MARRIOTT MEXICALI,"MEXICALI, BC",07/01/2026,13/01/2026,13/01/2026,TRES GUERRAS,GLZ02766883,1246,14,Pedido entregado
C04758,233048,COURTYARD SALTILLO (SLWCS) A0100469,"SALTILLO, COA",07/01/2026,12/01/2026,19/01/2026,TINY PACK,GD 3461616,1213.34,22,Sin Informacion
C04260,233049,ENCORE SAN LUIS A0191479,"SAN LUIS POTOSI, SLP",07/01/2026,09/01/2026,09/01/2026,EXXPREZO,0-1752350,120,3,Pedido entregado
C08330,233050,"HAMPTON ZACATECAS, MEXICO (ZCLHX)","ZACATECAS, ZAC",07/01/2026,12/01/2026,08/01/2026,TRES GUERRAS,GLZ02766881,720,12,Pedido entregado
C07087,233051,AZUL SIRENA,"SANTA CRUZ HUATULCO, OAX",07/01/2026,12/01/2026,12/01/2026,TRES GUERRAS,GLZ02766880,2670,30,Pedido entregado
C08383,233052,"HILTON GARDEN INN CHIHUAHUA, CHIHUAHUA, MEXICO (CUUCM)","CHIHUAHUA, CHI",07/01/2026,12/01/2026,09/01/2026,TRES GUERRAS,GLZ02766877,979,11,Pedido entregado
C08507,233053,"HAMPTON VERACRUZ BOCA DEL RIO, VERACRUZ, MEXICO (VERAC)","BOCA DEL RIO, VER",07/01/2026,12/01/2026,09/01/2026,TRES GUERRAS,GLZ02766879,979,11,Pedido entregado
C08730,233054,VOCO GUADALAJARA NERUDA (GDLVO),"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,LOCAL,NA,NA,5,Pedido entregado
C09621,233055,HOTEL PERLA ESCONDIDA,"TAMPICO, TAM",07/01/2026,09/01/2026,10/01/2026,TRES GUERRAS,GLZ02768775,400.02,3,Pedido entregado
C03910,233056,HOTEL VELAS LOS CABOS,"SAN JOSE DEL CABO, BCS",07/01/2026,13/01/2026,12/01/2026,TRES GUERRAS,GLZ02768799,523.89,3,Pedido entregado
C03115,233057,PRESIDENTE INTERCONTINENTAL GUADALAJARA,"ZAPOPAN, JAL",07/01/2026,09/01/2026,NA,LOCAL,NA,NA,20,Pedido entregado
C00781,233058,IBEROSTAR CANCUN,"CANCUN, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,5,Pedido entregado
C08194,233059,HOTEL PERLA ESCONDIDA,"TAMPICO, TAM",07/01/2026,09/01/2026,10/01/2026,TRES GUERRAS,GLZ02768747,400.02,3,Pedido entregado
C09558,233060,AUTOHOTEL REAL DEL MONTE,"CARDENAS, TAB",08/01/2026,13/01/2026,14/01/2026,TRES GUERRAS,GLZ02768735,890,10,Sin Informacion
C09039,233061,AUTO HOTEL INTIMISIMO,"VERACRUZ, VER",07/01/2026,12/01/2026,12/01/2026,TRES GUERRAS,GLZ02768721,890,10,Pedido entregado
C08700,233062,AUTOHOTEL VILLAVERDE,"VILLAHERMOSA CENTRO, TAB",07/01/2026,12/01/2026,10/01/2026,TRES GUERRAS,GLZ02768714,801,9,Pedido entregado
C00619,233063,CASA INN BUSINESS HOTEL CELAYA VELEROS,"CELAYA, GTO",07/01/2026,09/01/2026,09/01/2026,TRES GUERRAS,GLZ02768509,480,8,Pedido entregado
C03916,233064,HOTEL DOÑA CHELA,"CALVILLO, AGS",07/01/2026,09/01/2026,12/01/2026,TRES GUERRAS,GLZ02768699,420,7,Pedido entregado
C08387,233065,COURTYARD MAZATLAN A0157919,"MAZATLAN, SIN",07/01/2026,12/01/2026,09/01/2026,TINY PACK,GDL 45697,887.88,16,Pedido entregado
CLIESP,233066,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",07/01/2026,09/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
C08695,233067,"HAMPTON CIUDAD DEL CARMEN CAMPECHE, MEXICO (CMEMX)","CIUDAD DEL CARMEN, CAM",07/01/2026,12/01/2026,12/01/2026,TRES GUERRAS,GLZ02768528,712,8,Pedido entregado
C09029,233068,FIFTY SUITES,"SOLIDARIDAD, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,1,Pedido entregado
C04471,233069,BARCELO MAYA BEACH RESORT,"XPU HA, QR",07/01/2026,13/01/2026,NA,CEDIS,NA,NA,1,Pedido entregado
C08794,233070,PARKLIFE PROPERTIES QUERETARO,"QUERETARO, QUE",08/01/2026,12/01/2026,12/01/2026,EXXPREZO,0-1752928,240,6,
C04735,233071,BARCELO COSTA CANCUN,"CANCUN, QR",08/01/2026,14/01/2026,NA,CEDIS,NA,NA,57,Pedido entregado
C04757,233072,BARCELO TUCANCUN,"CANCUN BENITO JUAREZ, QR",08/01/2026,14/01/2026,NA,CEDIS,NA,NA,83,Pedido entregado
C09325,233073,BIO SISTEMAS Y SUMINISTROS,"PLAYA DEL CARMEN, QR",08/01/2026,14/01/2026,NA,CEDIS,NA,NA,4,Pedido entregado
C04861,233074,CORAL EJECUTIVO,"ZAPOPAN, JAL",08/01/2026,12/01/2026,NA,LOCAL,NA,NA,6,Pedido entregado
C09592,233075,ESCENCIA HOTELERA,"MANZANILLO, COL",08/01/2026,12/01/2026,NA,CLIENTE PASA,NA,NA,22,Pedido entregado
C03910,233076,HOTEL VELAS LOS CABOS,"SAN JOSE DEL CABO, BCS",08/01/2026,14/01/2026,12/01/2026,TRES GUERRAS,GLZ02768824,1729.35,15,Pedido entregado
C08896,233077,CALY TIBET CASTAÑEDA CORONA,"GUADALAJARA, JAL",08/01/2026,12/01/2026,NA,CLIENTE PASA,NA,NA,10,Pedido entregado
C07991,233078,COURTYARD MARRIOTT MERIDA A0165799,"MERIDA, YUC",08/01/2026,13/01/2026,13/01/2026,TRES GUERRAS,GLZ02768470,2225,25,Pedido entregado
C08301,233079,CLICK EFFICIENCY COURTYARD PUEBLA LAS ANIMAS,"PUEBLA, PUE",08/01/2026,12/01/2026,12/01/2026,TRES GUERRAS,GLZ02768466,660,11,Pedido entregado
C07332,233080,EXTENDED SUITES CIUDAD JUAREZ CONSULADO,"CIUDAD JUAREZ, CHI",08/01/2026,13/01/2026,12/01/2026,TRES GUERRAS,GLZ02768453,801,9,Pedido entregado
C07202,233081,CITY JUNIOR PUEBLA ANGELOPOLIS (CJPAN ),"PUEBLA, PUE",08/01/2026,12/01/2026,12/01/2026,TRES GUERRAS,GLZ02768444,660,11,Pedido entregado
C08412,233082,HOTEL EMPORIUM INC.,"Gardena, CA",08/01/2026,22/01/2026,NA,EXPORTACION,NA,NA,1750,Pedido entregado
C07277,233083,CITY EXPRESS CANANEA (CECNA),"CANANEA, SON",08/01/2026,13/01/2026,13/01/2026,TINY PACK,GD 3461245,725.16,13,Sin Informacion
C06452,233084,TALBOT HOTELS,"SANTIAGO, SCH",08/01/2026,22/01/2026,NA,EXPORTACION,NA,NA,320,Pedido entregado
CF0044,233085,"HAMPTON GUADALAJARA/EXPO, MEXICO (GDLEX)","ZAPOPAN, JAL",08/01/2026,12/01/2026,NA, LOCAL,NA,NA,8,Pedido entregado
C09622,233086,DANIEL SANCHEZ GALINDO,"ZAPOPAN, JAL",08/01/2026,12/01/2026,NA,CLIENTE PASA,NA,NA,4,Pedido entregado
C08429,233087,CITY EXPRES PLUS MEXICALI (CPMXL),"MEXICALI, BC",08/01/2026,14/01/2026,13/01/2026,TRES GUERRAS,GLZ02768440,1157,13,Pedido entregado
C04248,233088,HOLIDAY INN EXPRESS GUADALAJARA AEROPUERTO (HIG),"EL SALTO, JAL",08/01/2026,12/01/2026,NA, LOCAL,NA,NA,10,Pedido entregado
C09455,233089,HOTEL CASA SANTA MARIA,"AMEALCO DE BONFIL, QUE",08/01/2026,13/01/2026,12/01/2026,TRES GUERRAS,GLZ02769079,360,6,Pedido entregado
C07175,233090,CITY EXPRESS AGUASCALIENTES SUR (CEAGU),"AGUASCALIENTES, AGS",08/01/2026,12/01/2026,09/01/2026,TRES GUERRAS,GLZ02768492,600,10,Pedido entregado
C08543,233091,"HAMPTON SAN LUIS POTOSI, MEXICO (SLPHX)","SAN LUIS POTOSI, SLP",08/01/2026,12/01/2026,09/01/2026,EXXPREZO,0-1752924,640,16,
C07272,233092,CITY EXPRESS CULIACAN (CECUL),"CULIACAN, SIN",08/01/2026,13/01/2026,09/01/2026,TRES GUERRAS,GLZ02768486,720,12,Pedido entregado
C07427,233093,INSUMOS DEL NORTE,"CD JUAREZ, CHI",08/01/2026,13/01/2026,10/01/2026,TRES GUERRAS,GLZ02768850,12113.12,455,Pedido entregado
C02296,233094,CITY EXPRESS NOGALES (CENOG),"NOGALES, SON",08/01/2026,13/01/2026,12/01/2026,TRES GUERRAS,GLZ02768477,2581,29,Pedido entregado
C02016,233095,CITY EXPRESS ZACATECAS (CEZCL),"ZACATECAS, ZAC",08/01/2026,13/01/2026,09/01/2026,TRES GUERRAS,GLZ02768580,900,1,Pedido entregado
C02016,233096,CITY EXPRESS ZACATECAS (CEZCL),"ZACATECAS, ZAC",08/01/2026,13/01/2026,09/01/2026,TRES GUERRAS,GLZ02768580,60,14,Pedido entregado
C07279,233097,CITY EXPRESS TUXTLA GUTIERREZ (CETGZ),"TUXTLA GUTIERREZ, CHS",08/01/2026,13/01/2026,10/01/2026,TRES GUERRAS,GLZ02768817,1602,18,Pedido entregado
C05623,233098,MEDANO HOTEL & SUITES,"CABO SAN LUCAS, BCS",08/01/2026,14/01/2026,12/01/2026,TRES GUERRAS,GLZ02768589,1268.19,11,Pedido entregado
C01123,233099,MOTEL BENIDORM,"GUADALAJARA, JAL",08/01/2026,12/01/2026,NA, LOCAL,NA,NA,8,Pedido entregado
C07320,233100,CITY EXPRESS TIJUANA INSURGENTES (CETII),"TIJUANA, BC",08/01/2026,14/01/2026,13/01/2026,TRES GUERRAS,GLZ02768807,890,10,Pedido entregado
C02635,233101,CITY EXPRESS CIUDAD DEL CARMEN (CECME ),"DEL CARMEN, CAM",08/01/2026,15/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
C02635,233102,CITY EXPRESS CIUDAD DEL CARMEN (CECME ),"DEL CARMEN, CAM",08/01/2026,15/01/2026,12/01/2026,TRES GUERRAS,GLZ02768766,445,5,Pedido entregado
C07203,233103,CITY EXPRESS HERMOSILLO (CEHMO),"HERMOSILLO, SON",08/01/2026,13/01/2026,12/01/2026,TINY PACK,GDL 45692,1321.83,24,Sin Informacion
C07214,233104,CITY EXPRESS CAMPECHE (CECPE),"SAN FRANCISCO DE CAMPECHE, CAM",08/01/2026,13/01/2026,12/01/2026,TRES GUERRAS,GLZ02768758,1513,17,Pedido entregado
C07232,233105,CITY EXPRESS IRAPUATO NORTE (CEIRN),"IRAPUATO, GTO",08/01/2026,12/01/2026,NA,SOLO FACTURA,NA,NA,1,Pedido entregado
C07232,233106,CITY EXPRESS IRAPUATO NORTE (CEIRN),"IRAPUATO, GTO",08/01/2026,12/01/2026,09/01/2026,TRES GUERRAS,GLZ02768749,400,4,Pedido entregado
C07401,233107,CITY EXPRESS ENSENADA (CEESE),"ENSENADA, BC",08/01/2026,14/01/2026,12/01/2026,TRES GUERRAS,GLZ02768599,801,9,Pedido entregado
C07810,233108,CITY CENTRO SAN LUIS POTOSI (CCSLP),"SAN LUIS POTOSI, SLP",08/01/2026,12/01/2026,09/01/2026,TRES GUERRAS,GLZ02768832,600,10,Pedido entregado
C07639,233109,CITY EXPRESS HERMOSILLO EXPO (CEHME),"HERMOSILLO, SON",08/01/2026,13/01/2026,12/01/2026,TINY PACK,GDL 45685,779.4,14,Sin Informacion
C07264,233110,CITY CENTRO OAXACA (CCOAX),"OAXACA, OAX",08/01/2026,13/01/2026,09/01/2026,TRES GUERRAS,GLZ02768578,1869,21,Pedido entregado
C04176,233111,CITY EXPRESS TIJUANA FLORIDO (CETIF),"TIJUANA, BC",08/01/2026,14/01/2026,13/01/2026,TRES GUERRAS,GLZ02768614,801,9,Sin Informacion
C03135,233112,COURTYARD BY MARRIOTT LEON AT THE POLIFORUM  A0101010,"LEON, GTO",08/01/2026,12/01/2026,09/01/2026,EXXPREZO,0-1752903,600,15,
C06344,233113,LAILA HOTELS,"CDMX, CMX",08/01/2026,12/01/2026,19/01/2026,EXXPREZO,0-1752889,1800,45,
CF0007,233114,REAL INN PERINORTE,"TLALNEPANTLA, MEX",08/01/2026,12/01/2026,13/01/2026,EXXPREZO,0-1752885,520,13,
C01585,233115,FIESTA INN VERACRUZ BOCA DEL RIO (FIVZP),"BOCA DEL RIO, VER",08/01/2026,13/01/2026,10/01/2026,TRES GUERRAS,GLZ02768629,445,2,Pedido entregado
C01770,233116,CITY EXPRESS TEPOTZOTLAN (CETPO),"TEPOTZOTLAN, MEX",08/01/2026,12/01/2026,15/01/2026,EXXPREZO,0-1752877,400,10,
C04584,233117,WYNDHAM CHIHUAHUA/CASA GRANDE (CUUWY),"CHIHUAHUA, CHI",08/01/2026,13/01/2026,12/01/2026,TRES GUERRAS,GLZ02770487,979,6,Pedido entregado
C04584,233118,WYNDHAM CHIHUAHUA/CASA GRANDE (CUUWY),"CHIHUAHUA, CHI",08/01/2026,13/01/2026,12/01/2026,TRES GUERRAS,GLZ02770487,445,5,Pedido entregado
C07317,233119,CITY EXPRESS LA PAZ (CELAP),"LA PAZ, BCS",08/01/2026,14/01/2026,12/01/2026,TRES GUERRAS,GLZ02768549,1729.35,15,Pedido entregado
C02307,233120,AUTO HOTEL LA ISLA,"TUXTLA GUTIERREZ, CHS",08/01/2026,13/01/2026,10/01/2026,TRES GUERRAS,GLZ02768544,1335,15,Pedido entregado
C04419,233121,AUTO HOTEL EL SUMIDERO,"TUXTLA GUTIERREZ, CHS",08/01/2026,13/01/2026,10/01/2026,TRES GUERRAS,GLZ02768538,1602,18,Pedido entregado
C08843,233122,CLAUDIA MARTINEZ ORTEGA,"TLAJOMULCO DE ZUÑIGA, JAL",08/01/2026,12/01/2026,NA, LOCAL,NA,NA,1,Pedido entregado
C04160,233123,"HAMPTON TORREÓN-AIRPORT GALERÍAS, MEXICO (TRCHA)","TORREON, COA",08/01/2026,13/01/2026,10/01/2026,TINY PACK,GD 3461243,616.67,11,Pedido entregado
C07669,233124,HOTEL PLAZA DEL SOL,"HERMOSILLO, SON",08/01/2026,13/01/2026,14/01/2026,TINY PACK,GDL 45678,1104.86,20,Sin Informacion
C07980,233125,MOTEL DORADO,"MANZANILLO, COL",08/01/2026,12/01/2026,09/01/2026,TRES GUERRAS,GLZ02768648,840,14,Pedido entregado
